id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,rsvps-year-2003,rsvps-year-2004,rsvps-year-2005,rsvps-year-2006,rsvps-year-2007,rsvps-year-2008,rsvps-year-2009,rsvps-year-2010,rsvps-year-2011,rsvps-year-2012,rsvps-year-2013,rsvps-year-2014,rsvps-month-2003-03,rsvps-month-2004-09,rsvps-month-2004-10,rsvps-month-2004-11,rsvps-month-2004-12,rsvps-month-2005-01,rsvps-month-2005-02,rsvps-month-2005-03,rsvps-month-2005-04,rsvps-month-2005-05,rsvps-month-2005-06,rsvps-month-2005-07,rsvps-month-2005-08,rsvps-month-2005-09,rsvps-month-2005-10,rsvps-month-2005-11,rsvps-month-2005-12,rsvps-month-2006-01,rsvps-month-2006-02,rsvps-month-2006-03,rsvps-month-2006-04,rsvps-month-2006-05,rsvps-month-2006-06,rsvps-month-2006-07,rsvps-month-2006-08,rsvps-month-2006-09,rsvps-month-2006-10,rsvps-month-2006-11,rsvps-month-2006-12,rsvps-month-2007-01,rsvps-month-2007-02,rsvps-month-2007-03,rsvps-month-2007-04,rsvps-month-2007-05,rsvps-month-2007-06,rsvps-month-2007-07,rsvps-month-2007-08,rsvps-month-2007-09,rsvps-month-2007-10,rsvps-month-2007-11,rsvps-month-2007-12,rsvps-month-2008-01,rsvps-month-2008-02,rsvps-month-2008-03,rsvps-month-2008-04,rsvps-month-2008-05,rsvps-month-2008-06,rsvps-month-2008-07,rsvps-month-2008-08,rsvps-month-2008-09,rsvps-month-2008-10,rsvps-month-2008-11,rsvps-month-2008-12,rsvps-month-2009-01,rsvps-month-2009-02,rsvps-month-2009-03,rsvps-month-2009-04,rsvps-month-2009-05,rsvps-month-2009-06,rsvps-month-2009-07,rsvps-month-2009-08,rsvps-month-2009-09,rsvps-month-2009-10,rsvps-month-2009-11,rsvps-month-2009-12,rsvps-month-2010-01,rsvps-month-2010-02,rsvps-month-2010-03,rsvps-month-2010-04,rsvps-month-2010-05,rsvps-month-2010-06,rsvps-month-2010-07,rsvps-month-2010-08,rsvps-month-2010-09,rsvps-month-2010-10,rsvps-month-2010-11,rsvps-month-2010-12,rsvps-month-2011-01,rsvps-month-2011-02,rsvps-month-2011-03,rsvps-month-2011-04,rsvps-month-2011-05,rsvps-month-2011-06,rsvps-month-2011-07,rsvps-month-2011-08,rsvps-month-2011-09,rsvps-month-2011-10,rsvps-month-2011-11,rsvps-month-2011-12,rsvps-month-2012-01,rsvps-month-2012-02,rsvps-month-2012-03,rsvps-month-2012-04,rsvps-month-2012-05,rsvps-month-2012-06,rsvps-month-2012-07,rsvps-month-2012-08,rsvps-month-2012-09,rsvps-month-2012-10,rsvps-month-2012-11,rsvps-month-2012-12,rsvps-month-2013-01,rsvps-month-2013-02,rsvps-month-2013-03,rsvps-month-2013-04,rsvps-month-2013-05,rsvps-month-2013-06,rsvps-month-2013-07,rsvps-month-2013-08,rsvps-month-2013-09,rsvps-month-2013-10,rsvps-month-2013-11,rsvps-month-2013-12,rsvps-month-2014-01,rsvps-month-2014-02,rsvps-month-2014-03,rsvps-month-2014-04,rsvps-month-2014-05,rsvps-month-2014-06,rsvps-month-2014-07,rsvps-month-2014-08,rsvps-month-2014-09
15642212,25,parents/family,parents-family,Yonkers Work at Home Moms Meetup,http://www.meetup.com/Yonkers-Work-at-Home-Moms-Meetup/,approval,2014-07-11 13:47:34,8,0.0,Yonkers,40.9700012207031,-73.8499984741211,NY,US,3,2014-07-11 23:00:00,2014-08-22 23:00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
15642642,26,pets/animals,pets-animals,small puppy playtime in Prospect Park Wednesday morning at 8,http://www.meetup.com/small-puppy-playtime-in-Prospect-Park-Wednesday-morning-at-8/,open,2014-07-11 14:08:48,8,0.0,Brooklyn,40.6800003051758,-73.9599990844727,NY,US,2,2014-07-16 12:00:00,2014-07-23 12:00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15643332,14,health/wellbeing,health-wellbeing,Live & Move Pain Free,http://www.meetup.com/Live-Move-Pain-Free/,open,2014-07-11 14:49:01,17,0.0,Westfield,40.6500015258789,-74.3499984741211,NJ,US,2,2014-07-31 23:00:00,2014-08-28 23:00:00,6,7,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0
15643752,21,music,music,Adult Beginner Piano Lessons,http://www.meetup.com/Adult-Beginner-Piano-Lessons/,open,2014-07-11 15:12:39,23,0.0,New York,40.7599983215332,-73.9899978637695,NY,US,2,2014-07-19 19:00:00,2014-07-26 19:00:00,4,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
15645232,32,sports/recreation,sports-recreation,New York City--somewhat active for those in their 50's,http://www.meetup.com/New-York-City-somewhat-active-for-those-in-their-50s/,open,2014-07-11 16:39:48,52,0.0,New York,40.75,-73.9800033569336,NY,US,1,2014-08-06 23:00:00,2014-08-06 23:00:00,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
1564693,2,career/business,career-business,Partners in Business,http://www.meetup.com/Partnersinbusiness/,open,2009-12-02 21:37:32,197,4.93,Florham Park,40.7799987792969,-74.3899993896484,NJ,US,232,2009-12-14 23:00:00,2014-09-09 11:00:00,20,101,0,0,0,0,0,0,6,159,309,357,382,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,7,6,11,19,15,7,5,7,19,19,26,14,22,21,8,29,41,31,29,15,23,49,27,35,26,33,51,45,43,18,22,14,33,14,23,35,37,39,35,28,30,25,24,21,40,37,31,24,27,37,33,36,34,37,38,3
15647142,21,music,music,Jazz Piano Master Class,http://www.meetup.com/Jazz-Piano-Master-Class/,open,2014-07-11 18:32:45,18,0.0,New York,40.7599983215332,-73.9899978637695,NY,US,1,2014-07-26 20:00:00,2014-07-26 20:00:00,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
15647602,32,sports/recreation,sports-recreation,Golf for Business Professionals,http://www.meetup.com/GolfNetwork/,open,2014-07-11 18:59:01,23,0.0,New York,40.7700004577637,-73.9599990844727,NY,US,1,2014-08-07 18:00:00,2014-08-07 18:00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15648102,5,dancing,dancing,Nyc Tango Festival/ Usa Tango Championship Social Meet up,http://www.meetup.com/Nyc-Tango-Festival-Usa-Tango-Championship/,open,2014-07-11 19:30:05,11,0.0,New York,40.7400016784668,-73.9899978637695,NY,US,7,2014-07-14 23:00:00,2014-07-20 23:00:00,3,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
15649272,30,singles,singles,FastLife Speed Dating New York,http://www.meetup.com/FastLife-Speed-Dating-New-York/,open,2014-07-11 20:30:03,13,0.0,New York,40.7200012207031,-73.9899978637695,NY,US,1,2014-07-25 23:15:00,2014-07-25 23:15:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156499,21,music,music,The New York City Trance Meetup Group,http://www.meetup.com/nyctrance/,open,2004-05-24 23:18:10,561,3.65,New York,40.75,-73.9899978637695,NY,US,119,2004-12-20 03:00:00,2014-08-31 02:00:00,12,129,0,1,5,7,34,43,7,0,86,46,53,30,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,3,0,0,1,0,1,0,0,0,0,3,0,0,1,1,1,1,5,5,12,5,4,0,6,2,13,1,1,0,1,2,7,6,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,6,19,14,2,2,13,0,6,4,6,0,0,7,4,7,7,4,7,4,0,0,5,1,7,1,5,15,0,6,0,4,6,3,4,6,12,3,2,0,0,3,0
15652662,32,sports/recreation,sports-recreation,LIC Coed Soccer,http://www.meetup.com/LIC-Coed-Soccer/,open,2014-07-12 00:05:29,131,0.0,Long Island City,40.75,-73.9400024414062,NY,US,3,2014-07-20 23:00:00,2014-08-03 23:00:00,5,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0
15654882,22,new age/spirituality,new-age-spirituality,Tensegrity East Coast,http://www.meetup.com/Tensegrity-East-Coast/,open,2014-07-12 02:51:17,41,5.0,New York,40.75,-73.9899978637695,NY,US,11,2014-07-12 22:00:00,2014-09-06 22:00:00,4,8,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,3
15655082,22,new age/spirituality,new-age-spirituality,Get Spiritual! Energy Healing & Meditation in Bay Ridge,http://www.meetup.com/Get-Spiritual-Reiki-Healing-and-more-in-Bay-Ridge-Brooklyn/,open,2014-07-12 03:06:11,28,5.0,Brooklyn,40.6699981689453,-73.870002746582,NY,US,5,2014-08-09 19:00:00,2014-09-07 17:00:00,7,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
15655192,25,parents/family,parents-family,Prenatal And Postnatal Yoga For Manhattan Moms Meetup,http://www.meetup.com/Prenatal-And-Postnatal-Yoga-For-Manhattan-Moms-Meetup/,open,2014-07-12 03:13:40,32,5.0,New York,40.75,-73.9899978637695,NY,US,3,2014-07-26 14:00:00,2014-08-09 15:00:00,2,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
15656052,32,sports/recreation,sports-recreation,Jewish Young Professionals in Sports and Culture,http://www.meetup.com/Jewish-Sports-Culture/,open,2014-07-12 04:37:35,116,0.0,New York,40.7799987792969,-73.9800033569336,NY,US,1,2014-08-24 21:30:00,2014-08-24 21:30:00,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
1565682,31,socializing,socializing,Uptown Happenings Together (NYC),http://www.meetup.com/Uptown-Happenings-Together-NYC/,approval,2009-12-05 04:05:32,36,4.8,New York,40.8199996948242,-73.9400024414062,NY,US,4,2010-03-01 01:00:00,2010-06-05 22:00:00,3,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15661152,25,parents/family,parents-family,The Terrific Two-Year-Old Playdate Group,http://www.meetup.com/The-Terrific-Two-Year-Old-Playdate-Group/,open,2014-07-12 13:09:18,32,5.0,Sunnyside,40.7400016784668,-73.9199981689453,NY,US,15,2014-07-26 16:00:00,2014-08-27 15:00:00,4,12,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0
15664952,11,games,games,Jersey City Board Games Meetup,http://www.meetup.com/Jersey-City-Board-Games-Meetup/,open,2014-07-12 17:53:29,32,5.0,Jersey City,40.7299995422363,-74.0699996948242,NJ,US,2,2014-08-17 17:00:00,2014-09-07 17:00:00,8,8,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
15666892,6,education/learning,education-learning,Dining to Speak Toastmasters,http://www.meetup.com/Dining-to-Speak-Toastmasters/,open,2014-07-12 19:57:55,9,4.0,Fairfield,40.8800010681152,-74.3099975585938,NJ,US,2,2014-08-06 23:00:00,2014-09-03 23:00:00,5,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
15669212,31,socializing,socializing,Free Events in NYC,http://www.meetup.com/nycfree/,open,2014-07-12 22:45:18,780,4.4,New York,40.7400016784668,-73.9899978637695,NY,US,32,2014-07-14 23:30:00,2014-09-08 23:30:00,19,119,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,92,27
15669552,10,food/drink,food-drink,New York FoodShootrs,http://www.meetup.com/New-York-FoodShootrs/,open,2014-07-12 23:12:17,56,5.0,New York,40.75,-73.9899978637695,NY,US,5,2014-08-12 22:00:00,2014-08-31 15:15:00,5,8,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
15669902,9,fitness,fitness,Jersey City Pilates,http://www.meetup.com/Jersey-City-Pilates/,open,2014-07-12 23:38:05,5,0.0,Jersey City,40.7200012207031,-74.0800018310547,NJ,US,10,2014-07-14 22:30:00,2014-08-18 22:30:00,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
15671082,28,religion/beliefs,religion-beliefs,IGNITE (Intimate Worship + Inspired Word),http://www.meetup.com/IGNITE-Intimate-Worship-Inspired-Word/,open,2014-07-13 00:56:52,9,0.0,Franklin Square,40.7099990844727,-73.6699981689453,NY,US,1,2014-07-13 13:00:00,2014-07-13 13:00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15672502,9,fitness,fitness,a-training fitness camp,http://www.meetup.com/a-training-fitness-camp-Meetup/,open,2014-07-13 02:29:22,22,4.97,Bronx,40.8199996948242,-73.9199981689453,NY,US,25,2014-07-16 21:00:00,2014-09-04 21:00:00,5,8,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,5
1567339,21,music,music,Jethro Tull,http://www.meetup.com/Jethro-Tull/,open,2009-12-09 06:10:14,36,4.85,New York,40.75,-73.9899978637695,NY,US,22,2010-04-14 23:00:00,2014-08-08 23:30:00,7,16,0,0,0,0,0,0,0,28,12,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,3,2,8,0,0,0,3,0,2,0,7,0,0,0,0,0,6,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,2,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1567547,2,career/business,career-business,Entrepreneurial Excellence Business Forums - NYC,http://www.meetup.com/EEBF-NYC/,closed,2009-12-09 19:59:32,62,3.84,East Elmhurst,40.7700004577637,-73.8199996948242,NY,US,8,2010-04-08 21:30:00,2012-10-02 21:30:00,2,4,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15677392,18,literature/writing,literature-writing,The Portal and The Whale Medicine Theater,http://www.meetup.com/whaleseekers/,open,2014-07-13 11:02:06,35,5.0,Brooklyn,40.6800003051758,-73.9599990844727,NY,US,6,2014-08-07 23:00:00,2014-09-03 23:30:00,16,18,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17
156777,29,sci-fi/fantasy,sci-fi-fantasy,New York City Futurist Group,http://www.meetup.com/futurists/,open,2003-10-22 21:39:49,516,4.23,New York,40.7299995422363,-73.9899978637695,NY,US,60,2004-10-13 23:00:00,2014-07-11 12:00:00,32,165,0,0,1,6,3,11,34,17,30,42,87,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,2,1,2,0,0,6,5,6,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,5,4,0,8,0,0,0,0,0,0,13,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,6,0,12,32,0,15,3,0,0,19,21,17,0,0,22,0,9,0,0
15678612,14,health/wellbeing,health-wellbeing,Long Island Push Hands,http://www.meetup.com/Long-Island-Push-Hands/,open,2014-07-13 13:03:29,11,5.0,Jericho,40.7799987792969,-73.5400009155273,NY,US,5,2014-08-02 18:00:00,2014-09-06 18:00:00,2,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
