id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,rsvps-year-2003,rsvps-year-2004,rsvps-year-2005,rsvps-year-2006,rsvps-year-2007,rsvps-year-2008,rsvps-year-2009,rsvps-year-2010,rsvps-year-2011,rsvps-year-2012,rsvps-year-2013,rsvps-year-2014,rsvps-month-2003-03,rsvps-month-2004-09,rsvps-month-2004-10,rsvps-month-2004-11,rsvps-month-2004-12,rsvps-month-2005-01,rsvps-month-2005-02,rsvps-month-2005-03,rsvps-month-2005-04,rsvps-month-2005-05,rsvps-month-2005-06,rsvps-month-2005-07,rsvps-month-2005-08,rsvps-month-2005-09,rsvps-month-2005-10,rsvps-month-2005-11,rsvps-month-2005-12,rsvps-month-2006-01,rsvps-month-2006-02,rsvps-month-2006-03,rsvps-month-2006-04,rsvps-month-2006-05,rsvps-month-2006-06,rsvps-month-2006-07,rsvps-month-2006-08,rsvps-month-2006-09,rsvps-month-2006-10,rsvps-month-2006-11,rsvps-month-2006-12,rsvps-month-2007-01,rsvps-month-2007-02,rsvps-month-2007-03,rsvps-month-2007-04,rsvps-month-2007-05,rsvps-month-2007-06,rsvps-month-2007-07,rsvps-month-2007-08,rsvps-month-2007-09,rsvps-month-2007-10,rsvps-month-2007-11,rsvps-month-2007-12,rsvps-month-2008-01,rsvps-month-2008-02,rsvps-month-2008-03,rsvps-month-2008-04,rsvps-month-2008-05,rsvps-month-2008-06,rsvps-month-2008-07,rsvps-month-2008-08,rsvps-month-2008-09,rsvps-month-2008-10,rsvps-month-2008-11,rsvps-month-2008-12,rsvps-month-2009-01,rsvps-month-2009-02,rsvps-month-2009-03,rsvps-month-2009-04,rsvps-month-2009-05,rsvps-month-2009-06,rsvps-month-2009-07,rsvps-month-2009-08,rsvps-month-2009-09,rsvps-month-2009-10,rsvps-month-2009-11,rsvps-month-2009-12,rsvps-month-2010-01,rsvps-month-2010-02,rsvps-month-2010-03,rsvps-month-2010-04,rsvps-month-2010-05,rsvps-month-2010-06,rsvps-month-2010-07,rsvps-month-2010-08,rsvps-month-2010-09,rsvps-month-2010-10,rsvps-month-2010-11,rsvps-month-2010-12,rsvps-month-2011-01,rsvps-month-2011-02,rsvps-month-2011-03,rsvps-month-2011-04,rsvps-month-2011-05,rsvps-month-2011-06,rsvps-month-2011-07,rsvps-month-2011-08,rsvps-month-2011-09,rsvps-month-2011-10,rsvps-month-2011-11,rsvps-month-2011-12,rsvps-month-2012-01,rsvps-month-2012-02,rsvps-month-2012-03,rsvps-month-2012-04,rsvps-month-2012-05,rsvps-month-2012-06,rsvps-month-2012-07,rsvps-month-2012-08,rsvps-month-2012-09,rsvps-month-2012-10,rsvps-month-2012-11,rsvps-month-2012-12,rsvps-month-2013-01,rsvps-month-2013-02,rsvps-month-2013-03,rsvps-month-2013-04,rsvps-month-2013-05,rsvps-month-2013-06,rsvps-month-2013-07,rsvps-month-2013-08,rsvps-month-2013-09,rsvps-month-2013-10,rsvps-month-2013-11,rsvps-month-2013-12,rsvps-month-2014-01,rsvps-month-2014-02,rsvps-month-2014-03,rsvps-month-2014-04,rsvps-month-2014-05,rsvps-month-2014-06,rsvps-month-2014-07,rsvps-month-2014-08,rsvps-month-2014-09
15276972,3,cars/motorcycles,cars-motorcycles,NNJ builders club,http://www.meetup.com/Oakland-classics-Meetup-rebuilding-a-1952-chevy-and-yours/,open,2014-06-24 01:31:34,7,0.0,Oakland,41.0299987792969,-74.2300033569336,NJ,US,1,2014-07-25 23:00:00,2014-07-25 23:00:00,1,1,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
15278372,18,literature/writing,literature-writing,Harlem's Black Culture & Empowerment Book Club,http://www.meetup.com/Harlems-Black-Culture-Empowerment-Book-Club/,open,2014-06-24 02:46:57,98,4.88,New York,40.8400001525879,-73.9400024414062,NY,US,1,2014-08-15 23:00:00,2014-08-15 23:00:00,35,35,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,
1528165,21,music,music,New York NoteWorking Meetup,http://www.meetup.com/noteworking/,open,2009-09-22 19:42:47,246,4.64,New York,40.75,-73.9899978637695,NY,US,17,2009-11-17 00:00:00,2014-07-17 22:30:00,16,77,,,,,,,6.0,20.0,53.0,26.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,2.0,5.0,,13.0,6.0,8.0,12.0,11.0,,,16.0,,,,,,,,16.0,,,4.0,,,,6.0,,,,,,4.0,,,,,3.0,,,,,,4.0,2.0,,,2.0,,
1528323,27,photography,photography,In Focus Photography Meetup,http://www.meetup.com/in-focus/,approval,2009-09-22 23:43:16,331,4.52,New York,40.7400016784668,-73.9899978637695,NY,US,46,2009-11-12 00:00:00,2013-09-26 23:00:00,13,87,,,,,,,12.0,81.0,56.0,74.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,9.0,5.0,10.0,6.0,8.0,7.0,10.0,5.0,13.0,8.0,8.0,9.0,7.0,8.0,,10.0,1.0,4.0,0.0,5.0,3.0,1.0,7.0,13.0,10.0,,9.0,4.0,10.0,3.0,,17.0,1.0,,15.0,9.0,,16.0,7.0,10.0,,,2.0,,,,,,,,,,,,
15285372,31,socializing,socializing,Brooklyn  What's it to ya,http://www.meetup.com/Brooklyn-Whats-it-to-ya/,open,2014-06-24 12:40:45,71,0.0,Brooklyn,40.6199989318848,-74.0299987792969,NY,US,3,2014-07-09 23:00:00,2014-08-16 17:00:00,4,5,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,
1528614,31,socializing,socializing,"#1 Meetup - NEW JERSEY MEETUP, NJ Social Events, NJ&NYC FUN!",http://www.meetup.com/NJMeetup/,open,2009-09-23 14:36:36,518,0.0,East Rutherford,40.8400001525879,-74.0999984741211,NJ,US,12,2009-10-02 21:00:00,2014-08-29 21:30:00,2,8,,,,,,,1.0,11.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,3.0,,3.0,2.0,2.0,,,,,,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
15290312,5,dancing,dancing,Spirit Dance Sparkill,http://www.meetup.com/Spirit-Dance-Sparkill/,open,2014-06-24 17:40:02,16,0.0,Sparkill,41.0299987792969,-73.9300003051758,NY,US,1,2014-06-27 23:00:00,2014-06-27 23:00:00,1,1,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1529222,16,language/ethnic identity,language,Westchester Russian Language and Social group,http://www.meetup.com/Westchester-Russian-Language-Meetup/,approval,2009-09-24 14:24:18,147,4.78,White Plains,41.0299987792969,-73.7600021362305,NY,US,46,2009-10-15 23:00:00,2014-07-01 23:00:00,6,29,,,,,,,13.0,51.0,16.0,3.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,4.0,5.0,3.0,1.0,,4.0,3.0,6.0,16.0,7.0,,4.0,2.0,1.0,,,,,1.0,,,3.0,,0.0,11.0,1.0,0.0,0.0,,,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,2.0,,6.0,,
15294542,14,health/wellbeing,health-wellbeing,"Walk & Talk - Mondays & Thursdays 9:30am, Mahwah NJ",http://www.meetup.com/Walk-Talk-Mondays-Thursdays-9-30am-Mahwah-NJ/,open,2014-06-24 20:46:59,5,0.0,Montvale,41.0499992370605,-74.0400009155273,NJ,US,16,2014-06-30 13:30:00,2014-08-21 13:30:00,1,1,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,6.0,
15299562,32,sports/recreation,sports-recreation,"NYC Loves Soccer!! (Watching World Cup, BPL, La Liga, Euros)",http://www.meetup.com/NYCLovesSoccer/,open,2014-06-25 01:38:10,41,4.95,New York,40.7000007629395,-74.0100021362305,NY,US,8,2014-06-28 15:00:00,2014-07-13 17:00:00,8,15,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,22.0,,
15309522,14,health/wellbeing,health-wellbeing,Yoga 4 EveryBody,http://www.meetup.com/Integral-Boomer-Yoga/,open,2014-06-25 14:14:15,26,5.0,New York,40.7200012207031,-73.9800033569336,NY,US,2,2014-08-16 15:00:00,2014-09-08 22:15:00,7,7,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0
15309762,9,fitness,fitness,Williamsburg Boot Camp,http://www.meetup.com/NYBootCampWilliamsburg/,open,2014-06-25 14:26:19,11,0.0,Brooklyn,40.75,-74.0,NY,US,2,2014-06-29 15:00:00,2014-07-13 18:00:00,2,2,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,
15311082,31,socializing,socializing,Community Collaboration Club/NYC & Westchester,http://www.meetup.com/Community-Collaboration-Club-NYC-Westchester/,open,2014-06-25 15:39:11,29,0.0,New York,40.7999992370605,-73.9400024414062,NY,US,4,2014-06-28 11:30:00,2014-07-26 11:30:00,4,6,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,,
15311722,22,new age/spirituality,new-age-spirituality,Stamford Personal Development Group,http://www.meetup.com/Stamford-Personal-Development-Group/,open,2014-06-25 16:10:33,16,0.0,Stamford,41.0499992370605,-73.5400009155273,CT,US,5,2014-07-09 22:30:00,2014-09-03 22:30:00,1,1,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0
1531218,6,education/learning,education-learning,Tri-State Polymaths Meetup,http://www.meetup.com/Tri-State-Polymaths-Meetup/,open,2009-09-28 15:40:21,36,4.17,West Nyack,41.0999984741211,-73.9700012207031,NY,US,7,2009-11-12 01:00:00,2010-09-11 20:00:00,3,4,,,,,,,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,,3.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15312522,32,sports/recreation,sports-recreation,"XinYiQuan, Baguazhang, TaiChi, ChiGong, Shaolin Kung Fu",http://www.meetup.com/XinYiQuan-Baguazhang-TaiChi-ChiGong-Shaolin-Kung-Fu/,open,2014-06-25 16:51:27,21,0.0,Flushing,40.75,-73.8199996948242,NY,US,24,2014-08-04 22:30:00,2014-09-09 22:30:00,2,2,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,10.0
15316152,34,tech,tech,D2D: Data to Drugs & Diagnostics Meetup,http://www.meetup.com/D2D-Data-to-Drugs-Diagnostics-Meetup/,open,2014-06-25 20:01:19,41,5.0,Piscataway,40.5499992370605,-74.4599990844727,NJ,US,1,2014-08-12 22:00:00,2014-08-12 22:00:00,9,9,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,
15316562,34,tech,tech,Go(lang) Developers NYC,http://www.meetup.com/Go-lang-Developers-NYC/,approval,2014-06-25 20:24:27,175,4.75,New York,40.7400016784668,-74.0,NY,US,1,2014-07-23 23:00:00,2014-07-23 23:00:00,56,56,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,
153174,31,socializing,socializing,Thai Language Meetup of NYC and NJ,http://www.meetup.com/thai-7/,open,2003-10-22 21:39:49,462,4.71,New York,40.75,-73.9899978637695,NY,US,149,2004-09-18 17:00:00,2014-08-03 17:00:00,13,174,,5.0,24.0,26.0,15.0,70.0,75.0,128.0,73.0,76.0,150.0,29.0,,0.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0,4.0,3.0,3.0,1.0,,,2.0,2.0,3.0,3.0,4.0,2.0,2.0,5.0,,1.0,5.0,1.0,,,4.0,2.0,4.0,,3.0,2.0,,,,,,,6.0,4.0,8.0,3.0,6.0,8.0,7.0,8.0,1.0,3.0,6.0,10.0,,12.0,13.0,9.0,,10.0,15.0,5.0,4.0,2.0,,5.0,4.0,9.0,15.0,15.0,13.0,10.0,3.0,4.0,19.0,14.0,16.0,6.0,13.0,14.0,9.0,8.0,3.0,6.0,7.0,2.0,4.0,,4.0,3.0,8.0,9.0,4.0,,,6.0,7.0,7.0,8.0,10.0,8.0,9.0,10.0,15.0,18.0,20.0,12.0,8.0,10.0,12.0,10.0,15.0,7.0,13.0,,8.0,,,,10.0,5.0,6.0,
15320282,30,singles,singles,SINGLES 45 AND OVER - GET OUT AND ENJOY YOURSELF,http://www.meetup.com/SINGLES-45-GET-OUT-AND-ENJOY-YOURSELF/,open,2014-06-26 00:11:06,148,4.83,Roselle Park,40.6599998474121,-74.2699966430664,NJ,US,6,2014-07-06 22:00:00,2014-08-27 23:00:00,8,21,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,9.0,
15322132,11,games,games,BYOC Lan Party/Convention,http://www.meetup.com/BYOC-Lan-Party-Convention/,open,2014-06-26 02:06:33,9,0.0,Yonkers,40.9199981689453,-73.8899993896484,NY,US,1,2014-07-12 22:00:00,2014-07-12 22:00:00,3,3,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
15322622,35,women,women,"The Frugal Feminista Revolution, Queens, NY",http://www.meetup.com/The-Frugal-Feminista-Revolution-Queens-NY/,open,2014-06-26 02:35:19,14,0.0,Saint Albans,40.689998626709,-73.7600021362305,NY,US,1,2014-08-16 18:00:00,2014-08-16 18:00:00,1,1,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1532311,23,outdoors/adventure,outdoors-adventure,Northeast High Peaks & Photography,http://www.meetup.com/NortheastHighPeaks/,approval,2009-09-30 04:27:18,319,4.96,Tarrytown,41.0800018310547,-73.8600006103516,NY,US,300,2009-10-04 13:00:00,2014-08-30 08:00:00,30,154,,,,,,,77.0,500.0,576.0,402.0,150.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,35.0,12.0,26.0,28.0,18.0,47.0,47.0,33.0,39.0,65.0,45.0,55.0,58.0,39.0,53.0,64.0,51.0,39.0,53.0,71.0,25.0,37.0,50.0,45.0,20.0,68.0,21.0,39.0,93.0,44.0,34.0,18.0,37.0,16.0,32.0,26.0,17.0,25.0,31.0,4.0,37.0,17.0,19.0,15.0,,,4.0,20.0,3.0,,,1.0,1.0,15.0,,1.0,3.0,10.0,
1532395,9,fitness,fitness,Psychic Reader of Grinds,http://www.meetup.com/Psychic-Reader-of-Grinds/,open,2009-09-30 12:02:27,113,5.0,New York,40.7700004577637,-73.9599990844727,NY,US,54,2009-12-08 23:30:00,2014-07-17 23:00:00,10,43,,,,,,,4.0,8.0,20.0,48.0,28.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,3.0,,,,3.0,,,,,,,,,,1.0,3.0,5.0,3.0,,,3.0,5.0,3.0,,13.0,,5.0,6.0,3.0,,4.0,8.0,5.0,1.0,,,,7.0,,1.0,,2.0,6.0,3.0,5.0,4.0,6.0,3.0,,5.0,,1.0,2.0,,
1532415,22,new age/spirituality,new-age-spirituality,Cafh Dialogue and Meditation Meetup,http://www.meetup.com/Cafh-Dialogue-and-Meditation-Meetup/,open,2009-09-30 13:16:16,77,4.98,New York,40.7799987792969,-73.9800033569336,NY,US,185,2009-10-08 23:00:00,2014-09-04 23:00:00,5,30,,,,,,,15.0,46.0,109.0,94.0,67.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,3.0,2.0,4.0,4.0,5.0,4.0,3.0,,,4.0,8.0,4.0,8.0,14.0,9.0,16.0,7.0,13.0,8.0,,,14.0,12.0,6.0,10.0,10.0,13.0,13.0,8.0,12.0,5.0,,,10.0,12.0,8.0,3.0,4.0,4.0,8.0,6.0,8.0,8.0,,5.0,4.0,11.0,6.0,3.0,6.0,5.0,4.0,5.0,12.0,5.0,,,1.0
15325272,4,community/environment,community-environment,People's Climate March Satellite Events,http://www.meetup.com/Peoples-Climate-March-Satellite-Events/,open,2014-06-26 05:17:50,222,4.9,New York,40.7200012207031,-74.0,NY,US,42,2014-07-01 22:00:00,2014-09-08 23:00:00,24,91,,,,,,,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,101.0,37.0
15325552,25,parents/family,parents-family,Moms & Toddlers (18-24 Mos.) Playgroup (Columbus Circle NYC),http://www.meetup.com/Moms-And-Toddlers-18-24-Mos-Playgroup-Columbus-Circle/,approval,2014-06-26 05:37:50,8,0.0,New York,40.75,-73.9899978637695,NY,US,12,2014-06-30 20:00:00,2014-09-08 21:00:00,4,6,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,3.0,1.0
15329232,1,fine arts/culture,arts-culture,THE PEOPLE'S MUSEUM and HAMMER PICTURES,http://www.meetup.com/thepeoplesmuseumorg/,open,2014-06-26 11:53:11,9,0.0,Astoria,40.7799987792969,-73.9100036621094,NY,US,1,2014-07-12 16:00:00,2014-07-12 16:00:00,2,2,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
1533280,31,socializing,socializing,Ladies' & Gents' Uptown Coffee Hour (NYC),http://www.meetup.com/Uptown-Coffee-Hour-NYC/,approval,2009-10-01 18:08:14,196,4.84,New York,40.810001373291,-73.9499969482422,NY,US,21,2009-11-21 21:00:00,2014-04-12 19:00:00,22,50,,,,,,,12.0,48.0,25.0,10.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,6.0,3.0,,,3.0,7.0,4.0,,2.0,,1.0,22.0,4.0,,7.0,,,,5.0,,7.0,,2.0,,,7.0,,,,,,,3.0,,,,10.0,,,6.0,,,,,,,,,9.0,,,8.0,,,,,
15332922,31,socializing,socializing,Gather Round Storytelling,http://www.meetup.com/Gather-Round-Storytelling/,open,2014-06-26 15:53:46,57,4.78,New York,40.7700004577637,-73.9599990844727,NY,US,3,2014-07-10 21:00:00,2014-08-25 23:30:00,12,17,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,5.0,
1533340,10,food/drink,food-drink,SPORC: Hospitality Industry Social Group,http://www.meetup.com/SporcNYC/,open,2009-10-01 19:35:48,185,4.5,New York,40.75,-73.9899978637695,NY,US,14,2010-01-01 02:00:00,2014-04-22 23:00:00,5,13,,,,,,,,13.0,3.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,2.0,1.0,,,2.0,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,2.0,,,,,,,,,,,,,3.0,,,,,
15335552,9,fitness,fitness,Jingle Bell Run/ Walk,http://www.meetup.com/NYC-Jingle-in-July-Fun-Run-Meetup/,open,2014-06-26 18:39:44,2,0.0,New York,40.7999992370605,-73.9700012207031,NY,US,2,2014-07-23 21:30:00,2014-07-28 21:30:00,1,1,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
1533582,25,parents/family,parents-family,Kulture Kool Meetup Group,http://www.meetup.com/KultureKool/,open,2009-10-02 02:45:53,85,5.0,Secaucus,40.7900009155273,-74.0599975585938,NJ,US,20,2009-10-08 14:00:00,2012-09-26 20:15:00,5,10,,,,,,,13.0,10.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,2.0,,,3.0,,4.0,,,1.0,,,2.0,,1.0,,1.0,,,,,,,,,4.0,1.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,
1534020,14,health/wellbeing,health-wellbeing,Psychological Consulting & Therapy,http://www.meetup.com/grouptherapynj/,open,2009-10-02 23:26:26,35,4.5,Waldwick,41.0099983215332,-74.129997253418,NJ,US,12,2009-10-10 14:00:00,2014-05-22 23:00:00,2,3,,,,,,,8.0,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,2.0,1.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1534188,2,career/business,career-business,North Jersey Social Media for Business,http://www.meetup.com/North-Jersey-Social-Media-for-Business/,approval,2009-10-03 12:58:10,157,4.46,Wayne,40.9500007629395,-74.25,NJ,US,310,2009-10-09 14:30:00,2014-09-07 13:00:00,9,68,,,,,,,22.0,228.0,177.0,81.0,117.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,7.0,14.0,14.0,27.0,37.0,18.0,19.0,18.0,10.0,17.0,21.0,14.0,19.0,16.0,21.0,22.0,10.0,14.0,14.0,17.0,16.0,13.0,12.0,12.0,10.0,10.0,11.0,10.0,9.0,4.0,8.0,5.0,4.0,7.0,4.0,4.0,5.0,5.0,6.0,15.0,10.0,8.0,10.0,8.0,9.0,12.0,13.0,9.0,12.0,9.0,8.0,10.0,8.0,8.0,10.0,8.0,13.0,2.0
15342612,31,socializing,socializing,YOUNG NEW YORKERS!!!,http://www.meetup.com/The-Awesome-20s-Social-Group/,open,2014-06-26 23:45:54,256,5.0,New York,40.75,-73.9899978637695,NY,US,12,2014-07-12 23:00:00,2014-09-06 23:00:00,12,36,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,36.0,12.0
1534440,10,food/drink,food-drink,"NYC Vegetarian, Good Food and fun networking events",http://www.meetup.com/NYC-Vegetarian/,approval,2009-10-03 23:55:53,549,4.77,New York,40.7299995422363,-73.9899978637695,NY,US,51,2010-01-23 22:00:00,2014-09-07 14:00:00,15,113,,,,,,,,41.0,18.0,31.0,132.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,10.0,14.0,7.0,,,,,,,,,,,,6.0,4.0,,,,,8.0,,,,,,,,19.0,,,,12.0,14.0,14.0,9.0,15.0,16.0,29.0,,15.0,8.0,1.0,5.0,6.0,,,,,,6.0,16.0,10.0,1.0
