id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,average_rsvps_per_event
3680042,34,tech,tech,IncubateNYC,http://www.meetup.com/IncubateNYC/,open,2012-04-16 16:07:51,1092,4.7,New York,40.7200012207031,-74.0,NY,US,38,2012-05-20 18:00:00,2014-02-28 00:00:00,146,454,18.2894736842105
3676442,31,socializing,socializing,New York Fashion Association,http://www.meetup.com/NYFashionAssociation/,open,2012-04-16 00:22:42,308,4.7,New York,40.7799987792969,-73.9800033569336,NY,US,15,2012-05-22 23:00:00,2014-09-09 22:30:00,21,87,8.2
4293182,32,sports/recreation,sports-recreation,Barça Fans NYC,http://www.meetup.com/Barca-Fans-NYC/,open,2012-07-12 19:07:06,133,4.0,New York,40.7700004577637,-73.9599990844727,NY,US,3,2012-08-26 17:00:00,2013-10-26 15:00:00,11,13,5.0
2853092,2,career/business,career-business,Third Wave Fashion,http://www.meetup.com/ThirdWaveFashion/,open,2011-11-22 22:32:50,1238,4.8,New York,40.7599983215332,-73.9899978637695,NY,US,22,2012-01-18 23:30:00,2014-05-20 21:30:00,126,511,32.5909090909091
52576,21,music,music,Concerts in NYC! Discount Broadway Tickets! New York Shows!,http://www.meetup.com/concertsinnyc/,open,2002-12-07 04:07:21,2864,4.1,New York,40.75,-73.9899978637695,NY,US,329,2004-12-20 03:00:00,2014-08-31 02:00:00,41,518,3.44376899696049
1499916,32,sports/recreation,sports-recreation,South Orange Tennis  & Fitness   Group,http://www.meetup.com/South-Orange-TennisiFitnessOther-Sports/,open,2009-08-03 01:44:18,290,4.37,South Orange,40.75,-74.2600021362305,NJ,US,354,2009-08-22 14:30:00,2014-08-30 20:00:00,13,136,2.22316384180791
1547180,33,support,support,NW Bronx ADHD Parents Group,http://www.meetup.com/NW-Bronx-ADHD-Parents-Group/,approval,2009-10-27 04:16:26,62,5.0,Bronx,40.9000015258789,-73.9000015258789,NY,US,55,2009-12-10 23:30:00,2014-08-14 23:00:00,7,22,2.89090909090909
446699,2,career/business,career-business,New York Entrepreneurs & Startup Network (NYESN),http://www.meetup.com/New-York-Entrepreneurs-and-Startup-Network/,open,2007-03-08 20:47:20,10869,4.47,New York,40.75,-73.9899978637695,NY,US,146,2007-04-12 22:15:00,2014-09-08 22:30:00,576,6351,109.143835616438
8310512,10,food/drink,food-drink,Supper West Siders,http://www.meetup.com/Supper-West-Siders/,open,2013-05-02 02:04:27,238,4.63,New York,40.7999992370605,-73.9700012207031,NY,US,15,2013-05-22 23:00:00,2014-08-26 22:30:00,17,74,10.4666666666667
1712807,11,games,games,Play Chess and Backgammon,http://www.meetup.com/Play-Chess-and-Backgammon/,open,2010-09-26 05:49:16,212,4.99,New York,40.7200012207031,-74.0,NY,US,1849,2010-10-01 23:00:00,2014-09-08 23:00:00,4,56,1.07625743645214
2224931,34,tech,tech,Spreadsheets,http://www.meetup.com/Spreadsheets/,approval,2011-07-24 18:18:00,196,4.46,New York,40.75,-73.9700012207031,NY,US,81,2011-10-11 22:00:00,2014-09-09 22:00:00,15,34,1.45679012345679
585540,13,movements/politics,government-politics,New Jersey Ron Paul Meetup Group,http://www.meetup.com/ronpaul-605/,open,2007-07-25 03:47:15,268,4.73,Edison,40.5200004577637,-74.4000015258789,NJ,US,209,2007-09-20 22:00:00,2014-08-12 23:00:00,16,144,2.8133971291866
10261562,5,dancing,dancing,Tenth Muse Cabaret Meetup - New York City,http://www.meetup.com/TenthMuseCabaret/,open,2013-09-14 18:14:23,58,4.32,New York,40.7000007629395,-74.0100021362305,NY,US,11,2013-09-20 22:00:00,2014-08-13 22:30:00,7,18,3.27272727272727
1732975,34,tech,tech,Motion Capture,http://www.meetup.com/Motion-Capture/,open,2010-11-04 18:09:00,44,4.5,New York,40.7799987792969,-73.9800033569336,NY,US,3,2011-01-26 23:00:00,2012-05-17 21:00:00,5,6,3.33333333333333
281957,21,music,music,The NY Acoustic Musicians Group Jam,http://www.meetup.com/nygroupjam/,open,2006-07-12 03:35:41,565,4.71,New York,40.75,-73.9899978637695,NY,US,62,2006-08-20 19:00:00,2013-07-07 18:00:00,18,183,8.43548387096774
2448312,26,pets/animals,pets-animals,"Little Paws Of Hope, Tiny Dogs",http://www.meetup.com/Little-Paws-Of-Hope-dogs/,open,2011-09-07 18:01:04,69,4.83,Levittown,40.7299995422363,-73.5199966430664,NY,US,4,2012-01-22 19:00:00,2013-10-12 16:00:00,8,12,4.25
2530302,2,career/business,career-business,Young Real Estate Professionals of NY and NJ,http://www.meetup.com/Young-Real-Estate-Professionals-of-NY-and-NJ/,open,2011-09-23 04:43:40,346,4.85,Woodbridge,40.560001373291,-74.2900009155273,NJ,US,34,2011-09-26 22:30:00,2014-07-23 22:30:00,19,136,8.55882352941176
1426482,32,sports/recreation,sports-recreation,The New York St. Louis Cardinals Meetup Group,http://www.meetup.com/nyc-redbirds-fans/,open,2009-04-04 23:52:55,252,4.81,New York,40.75,-73.9899978637695,NY,US,71,2009-04-06 20:00:00,2014-08-11 23:00:00,18,114,5.19718309859155
1105853,22,new age/spirituality,new-age-spirituality,Meditation and Reiki Circle,http://www.meetup.com/atmahome2/,open,2008-04-11 17:21:57,163,5.0,Montclair,40.810001373291,-74.2200012207031,NJ,US,62,2008-05-07 23:30:00,2014-03-08 15:00:00,4,14,1.53225806451613
5506052,4,community/environment,community-environment,Uptown Neighborhood Renewal,http://www.meetup.com/Uptown-Neighborhood-Renewal/,open,2012-10-22 15:50:59,13,0.0,New York,40.8499984741211,-73.9400024414062,NY,US,3,2012-11-04 18:00:00,2014-03-16 19:00:00,2,2,1.33333333333333
7456562,31,socializing,socializing,Travel with Friends/usa,http://www.meetup.com/Travel-with-Friends-usa/,open,2013-03-04 17:28:18,145,0.0,Franklin Lakes,41.0099983215332,-74.2099990844727,NJ,US,15,2013-04-17 23:00:00,2014-09-04 23:30:00,9,21,2.8
5639812,20,movies/film,movies-film,Optimize to Zero-Making a meaningful documentary,http://www.meetup.com/Optimize-to-Zero-Making-a-meaningful-documentary/,open,2012-10-31 12:52:11,10,4.5,Jersey City,40.7299995422363,-74.0500030517578,NJ,US,1,2012-11-20 00:00:00,2012-11-20 00:00:00,3,3,3.0
7298722,8,fashion/beauty,fashion-beauty,Luxury Retail & Fashion,http://www.meetup.com/NYC-Luxury-Retail-Fshion/,open,2013-02-22 16:15:56,374,4.42,New York,40.75,-73.9899978637695,NY,US,11,2013-04-23 22:30:00,2014-08-19 22:00:00,35,139,17.5454545454545
11117012,14,health/wellbeing,health-wellbeing,YES! for Schools NY/NJ,http://www.meetup.com/YES-4-Schools-NY-NJ/,approval,2013-11-15 15:34:17,1,0.0,New York,40.75,-73.9899978637695,NY,US,1,2013-11-19 23:00:00,2013-11-19 23:00:00,1,1,1.0
5273442,14,health/wellbeing,health-wellbeing,VEL Mind NY,http://www.meetup.com/VEL-Mind-NY/,open,2012-10-07 01:24:22,9,5.0,Brooklyn,40.5800018310547,-73.9499969482422,NY,US,1,2012-10-21 15:30:00,2012-10-21 15:30:00,5,5,5.0
11444472,34,tech,tech,New York City Dart Users Group,http://www.meetup.com/Dart-Users-Group/,open,2013-12-13 17:24:26,60,4.67,New York,40.7099990844727,-74.0100021362305,NY,US,1,2014-01-31 02:00:00,2014-01-31 02:00:00,38,38,38.0
1699649,34,tech,tech,UWS Startup Meetup,http://www.meetup.com/UWS-Startup-Meetup/,approval,2010-08-31 18:12:11,473,4.65,New York,40.7900009155273,-73.9800033569336,NY,US,48,2010-09-28 12:00:00,2014-08-26 12:30:00,33,256,14.7708333333333
26217,28,religion/beliefs,religion-beliefs,The New York City Brights Meetup Group,http://www.meetup.com/brights-147/,open,2003-10-22 21:39:49,253,4.43,New York,40.75,-73.9899978637695,NY,US,139,2004-09-27 23:00:00,2014-09-07 17:00:00,8,77,3.35971223021583
1399059,10,food/drink,food-drink,Accent on Wellness NYC Raw Food Meetup Group,http://www.meetup.com/Accent-on-Wellness-NYC-Raw-Food-Meetup-Group/,open,2009-03-04 14:51:34,473,4.77,New York,40.75,-73.9899978637695,NY,US,214,2009-03-16 23:30:00,2014-08-26 23:00:00,12,146,2.40654205607477
6854742,35,women,women,Ladies With Leads New York,http://www.meetup.com/LadiesWithLeads-Newyork/,approval,2013-01-26 17:41:30,43,0.0,New York,40.7000007629395,-74.0100021362305,NY,US,1,2013-03-31 19:30:00,2013-03-31 19:30:00,3,3,3.0
3472952,31,socializing,socializing,"New York Social Network Singles Tours, Trips and Adventures",http://www.meetup.com/NYCtourtripclub/,open,2012-03-13 20:48:36,446,4.58,New York,40.7900009155273,-73.9800033569336,NY,US,718,2012-03-16 23:00:00,2014-09-09 23:00:00,15,171,1.88718662952646
7829672,22,new age/spirituality,new-age-spirituality,Seekoneness,http://www.meetup.com/Seekoneness/,open,2013-03-29 04:30:01,55,5.0,New York,40.7400016784668,-74.0,NY,US,83,2013-04-02 21:45:00,2014-08-28 23:15:00,5,21,1.3855421686747
4084832,31,socializing,socializing,Dance Lovers Meetup Group,http://www.meetup.com/DanceLoversMeetupGroup/,open,2012-06-14 21:04:10,279,4.63,Brooklyn,40.7000007629395,-73.9899978637695,NY,US,161,2012-06-22 22:00:00,2014-09-08 23:30:00,9,121,2.36024844720497
491403,2,career/business,career-business,Minority Wall Street,http://www.meetup.com/investing-345/,open,2007-05-02 20:12:36,374,3.43,New York,40.7099990844727,-74.0100021362305,NY,US,6,2007-06-21 22:00:00,2011-08-18 21:30:00,13,39,9.0
6949652,10,food/drink,food-drink,Thirsty Mondays,http://www.meetup.com/Thirsty-Mondays/,open,2013-01-31 01:37:47,115,4.86,New York,40.7599983215332,-73.9899978637695,NY,US,54,2013-02-09 03:00:00,2014-07-19 00:00:00,16,48,4.0
1117912,18,literature/writing,literature-writing,Writers Yoga NYC,http://www.meetup.com/Yoga4Writers/,open,2008-04-21 00:28:13,176,4.79,New York,40.7299995422363,-73.9899978637695,NY,US,8,2008-05-03 18:00:00,2009-04-25 14:30:00,6,14,2.75
1776651,35,women,women,Girls (over 45) Just Wanna Have Fun,http://www.meetup.com/Girls-over-45-Just-Wanna-Have-Fun/,open,2011-02-01 22:02:42,605,4.73,Forest Hills,40.7200012207031,-73.8499984741211,NY,US,100,2011-02-20 18:00:00,2014-08-18 16:00:00,20,219,7.85
1485530,20,movies/film,movies-film,LIGHT & SHADOW: A Film & Video Lighting Workshop,http://www.meetup.com/Light-and-Shadow/,open,2009-07-07 17:04:07,407,4.99,New York,40.7200012207031,-74.0,NY,US,132,2009-08-15 15:00:00,2014-08-30 15:00:00,8,100,2.60606060606061
9839232,32,sports/recreation,sports-recreation,NYC Gay Sports Fans,http://www.meetup.com/OUTSportsFans/,approval,2013-08-16 20:02:17,106,5.0,New York,40.7599983215332,-73.9899978637695,NY,US,15,2013-10-18 00:15:00,2014-09-08 23:15:00,8,21,2.2
9373272,21,music,music,"New York Singers, Songwriters & Music Business Professionals",http://www.meetup.com/New-York-Songwriters-Music-Business-Professionals/,open,2013-07-15 23:18:00,164,4.89,New York,40.8400001525879,-73.9400024414062,NY,US,10,2013-07-24 23:30:00,2014-08-20 23:00:00,12,44,6.9
1209438,4,community/environment,community-environment,Volunteer Opportunities NYC 2015 and Community Service!,http://www.meetup.com/volunteeropportunitiesnyc2014/,open,2008-07-03 01:39:45,1462,4.78,New York,40.7299995422363,-73.9899978637695,NY,US,390,2008-09-04 23:30:00,2014-09-02 23:00:00,32,463,3.13589743589744
336841,21,music,music,The NYC Jazz Meetup Group,http://www.meetup.com/nyc-jazz/,open,2006-10-03 17:11:34,865,4.65,New York,40.75,-73.9800033569336,NY,US,230,2006-10-19 22:30:00,2014-08-23 18:00:00,23,329,5.12173913043478
3534802,2,career/business,career-business,eBay Users Meetup,http://www.meetup.com/eBay-Users-Meetup/,open,2012-03-23 20:45:21,102,4.89,Kew Gardens,40.7099990844727,-73.8300018310547,NY,US,27,2012-05-03 23:00:00,2014-09-04 23:00:00,10,41,5.11111111111111
10511862,14,health/wellbeing,health-wellbeing,Cafh Diálogo y Meditación en Español Meetup,http://www.meetup.com/Cafh-Dialogo-y-Meditacion-en-Espanol-Meetup/,approval,2013-10-01 21:48:07,9,0.0,New York,40.7799987792969,-73.9800033569336,NY,US,10,2013-11-08 00:00:00,2014-09-04 23:00:00,3,3,1.7
287576,34,tech,tech,The New York GNU/Linux Meetup Group,http://www.meetup.com/linux-392/,open,2006-07-20 11:24:54,729,4.38,New York,40.7200012207031,-74.0,NY,US,45,2007-03-22 22:30:00,2012-04-12 22:30:00,49,193,10.4222222222222
7847512,15,hobbies/crafts,hobbies-crafts,Let's Rock a Craft!,http://www.meetup.com/Lets-Rock-a-Craft/,open,2013-03-30 18:47:08,15,0.0,Rockaway Park,40.5800018310547,-73.8399963378906,NY,US,3,2013-04-14 13:00:00,2013-07-26 23:00:00,1,2,1.0
4565682,12,LGBT,lgbt,Out Astoria,http://www.meetup.com/Out-Astoria/,open,2012-08-16 19:30:23,318,4.24,Astoria,40.7599983215332,-73.9100036621094,NY,US,47,2012-09-15 17:00:00,2014-06-19 22:00:00,16,101,6.38297872340426
8622912,22,new age/spirituality,new-age-spirituality,Staten Island Natural Path Meditation,http://www.meetup.com/Staten-Island-Natural-Path-Meditation/,open,2013-05-24 10:44:14,58,3.75,Staten Island,40.5699996948242,-74.120002746582,NY,US,2,2013-06-22 14:30:00,2014-07-12 14:30:00,16,20,13.0
8366772,34,tech,tech,NYC BoozeTech,http://www.meetup.com/NYC-BoozeTech/,open,2013-05-06 13:46:13,125,0.0,New York,40.7799987792969,-73.9800033569336,NY,US,1,2013-06-18 22:00:00,2013-06-18 22:00:00,39,39,39.0
7711562,35,women,women,Knowledge Leadership  & Women NYC,http://www.meetup.com/klwnyc/,open,2013-03-20 21:27:04,35,0.0,New York,40.7599983215332,-73.9800033569336,NY,US,3,2013-04-21 00:00:00,2013-07-20 16:00:00,4,6,2.66666666666667
1803843,26,pets/animals,pets-animals,Westchester Small Dog Meetup Group,http://www.meetup.com/WestchesterSmallDogMeetup-Group/,open,2011-03-24 14:12:30,165,3.94,White Plains,41.0299987792969,-73.7600021362305,NY,US,12,2011-05-22 16:30:00,2013-01-20 15:00:00,12,43,7.66666666666667
4329692,28,religion/beliefs,religion-beliefs,eNgageNJ: The Jewish Young Adults of Northern NJ,http://www.meetup.com/eNgageNJ-The-Jewish-20-Somethings-of-Northern-NJ/,open,2012-07-17 18:41:55,99,0.0,Paramus,40.9500007629395,-74.0699996948242,NJ,US,18,2012-07-31 22:00:00,2014-05-11 01:00:00,4,15,2.05555555555556
8082212,14,health/wellbeing,health-wellbeing,JC Laughter Yoga,http://www.meetup.com/JC-Laughter-Yoga/,open,2013-04-15 22:51:53,65,4.94,Jersey City,40.7299995422363,-74.0500030517578,NJ,US,37,2013-04-25 23:00:00,2014-08-23 14:00:00,6,22,3.48648648648649
10525362,2,career/business,career-business,BNI Stamford Wednesday aka - THE ROCK,http://www.meetup.com/BNI-Stamford-Wednesday-aka-THE-ROCK/,approval,2013-10-02 20:17:52,15,3.37,Stamford,41.0499992370605,-73.5400009155273,CT,US,48,2013-10-09 11:30:00,2014-09-03 11:30:00,9,13,4.83333333333333
1261788,5,dancing,dancing,Salsa New York,http://www.meetup.com/salsanewyork/,open,2008-08-18 19:00:06,7397,4.74,New York,40.7599983215332,-73.9899978637695,NY,US,1517,2008-08-30 23:30:00,2014-09-09 00:00:00,225,3422,9.02307185234014
1591881,34,tech,tech,Built In Fairfield County,http://www.meetup.com/builtinfairco/,open,2010-01-31 21:24:32,315,4.54,Stamford,41.0499992370605,-73.5400009155273,CT,US,96,2011-03-18 23:00:00,2014-08-04 20:30:00,46,131,5.85416666666667
1918271,2,career/business,career-business,International Business Network New York,http://www.meetup.com/NewYorkInternationalBusiness/,open,2011-05-25 23:56:19,221,4.38,New York,40.7299995422363,-73.9899978637695,NY,US,12,2011-05-26 22:30:00,2013-04-09 22:30:00,14,51,6.75
7159412,34,tech,tech,New York SEO Meetup Group,http://www.meetup.com/new-york-seo/,open,2013-02-13 01:24:16,367,4.99,New York,40.75,-73.9800033569336,NY,US,86,2013-02-20 20:00:00,2014-09-03 19:00:00,77,185,6.23255813953488
5198702,1,fine arts/culture,arts-culture,Storytellers of New York,http://www.meetup.com/Storytellers-of-New-York/,open,2012-10-01 23:48:14,288,4.56,New York,40.7200012207031,-73.9899978637695,NY,US,10,2012-11-11 00:00:00,2014-07-17 00:00:00,19,69,9.9
2052121,9,fitness,fitness,Storm Yoga (FREE YOGA in NYC),http://www.meetup.com/StormYoga/,open,2011-06-20 22:35:19,1634,4.68,New York,40.7999992370605,-73.9700012207031,NY,US,235,2011-06-28 22:30:00,2014-09-03 15:00:00,27,291,3.18297872340426
2557362,34,tech,tech,DistilledLive US,http://www.meetup.com/Distilleds-US-Search-Marketing-Meet-Up-Group/,open,2011-09-28 09:26:28,230,4.08,New York,40.7299995422363,-73.9899978637695,NY,US,8,2011-10-12 22:00:00,2012-09-26 22:00:00,93,144,25.625
2829432,34,tech,tech,Data Driven NYC,http://www.meetup.com/NYC-Data-Business-Meetup/,approval,2011-11-17 21:03:22,6490,4.69,New York,40.7599983215332,-73.9700012207031,NY,US,28,2011-12-08 23:30:00,2014-06-24 21:45:00,532,2580,287.178571428571
1653019,14,health/wellbeing,health-wellbeing,ConnectMore  Fairfield County,http://www.meetup.com/Connectmore-Fairfield-County/,open,2010-05-29 17:17:36,389,4.8,Stamford,41.0699996948242,-73.5199966430664,CT,US,65,2010-06-22 21:00:00,2014-09-02 16:00:00,21,213,9.12307692307692
9545022,12,LGBT,lgbt,Life Makeover for Gay Men,http://www.meetup.com/GayMenLifeCoaching/,open,2013-07-28 00:27:05,33,0.0,New York,40.7599983215332,-73.9899978637695,NY,US,1,2013-08-14 22:00:00,2013-08-14 22:00:00,1,1,1.0
3302972,35,women,women,Responsible Travel & Adventures: New York,http://www.meetup.com/MeaningfulTrip/,open,2012-02-16 02:46:50,183,5.0,New York,40.7200012207031,-74.0,NY,US,9,2012-06-20 22:30:00,2014-04-12 23:00:00,8,10,2.0
9700122,27,photography,photography,Northern NJ Nude & Erotica Photography,http://www.meetup.com/Northern-NJ-Nude-Erotica-Photography/,open,2013-08-07 03:27:12,108,0.0,Park Ridge,41.0299987792969,-74.0400009155273,NJ,US,1,2014-05-18 17:00:00,2014-05-18 17:00:00,2,2,2.0
4033342,35,women,women,NYC Female Gamers Meetup,http://www.meetup.com/NYC-Female-Gamers-Meetup/,open,2012-06-08 16:17:47,230,4.54,East Elmhurst,40.7700004577637,-73.8199996948242,NY,US,7,2012-08-03 23:00:00,2014-02-23 02:00:00,34,98,18.1428571428571
9074582,2,career/business,career-business,CROWDFUNDx,http://www.meetup.com/CROWDFUNDx/,open,2013-06-24 20:45:20,96,0.0,New York,40.7299995422363,-74.0100021362305,NY,US,1,2013-07-17 23:00:00,2013-07-17 23:00:00,22,22,22.0
11558922,10,food/drink,food-drink,"KOMEEDA, The NYC Dining Group.",http://www.meetup.com/KOMEEDANY/,open,2013-12-24 20:33:50,24,0.0,Brooklyn,40.6399993896484,-74.0199966430664,NY,US,6,2014-03-06 00:00:00,2014-09-03 22:30:00,1,1,1.0
8368792,1,fine arts/culture,arts-culture,"Actors & Writers Creative Salon, Park Slope",http://www.meetup.com/ActorsReadWriters/,open,2013-05-06 15:42:29,237,4.3,Brooklyn,40.6699981689453,-73.9899978637695,NY,US,13,2013-05-23 00:00:00,2014-08-07 23:30:00,24,77,9.61538461538461
7275802,34,tech,tech,Chapter of Graphic Designers,http://www.meetup.com/Chp-Graphic-Designer/,open,2013-02-20 22:41:09,87,5.0,New York,40.75,-73.9899978637695,NY,US,27,2013-03-19 21:30:00,2014-08-06 22:15:00,6,16,2.11111111111111
2999312,14,health/wellbeing,health-wellbeing,Happiness Project New Jersey,http://www.meetup.com/HappinessProjectNewJersey/,open,2011-12-28 05:20:12,39,5.0,Boonton,40.9199981689453,-74.4300003051758,NJ,US,5,2012-02-29 00:00:00,2012-08-04 20:00:00,7,11,3.6
6745272,1,fine arts/culture,arts-culture,The NYC Experience,http://www.meetup.com/The-NYC-Experience/,open,2013-01-20 04:53:07,1147,4.79,New York,40.75,-73.9700012207031,NY,US,72,2013-01-26 00:30:00,2014-06-20 23:00:00,56,330,10.2222222222222
1733343,2,career/business,career-business,NY Real Estate Investors Society,http://www.meetup.com/NYRESOCIETY/,open,2010-11-05 12:15:31,319,4.92,New York,40.7599983215332,-73.9899978637695,NY,US,26,2011-01-13 22:30:00,2014-08-30 16:30:00,21,85,9.15384615384615
1803502,34,tech,tech,Analytics and Data in Financial Services,http://www.meetup.com/Analytics-and-Data-in-Financial-Services/,open,2011-03-23 20:20:23,1689,4.73,New York,40.7400016784668,-73.9899978637695,NY,US,30,2011-03-30 12:30:00,2014-06-10 13:30:00,180,744,52.7666666666667
1576483,31,socializing,socializing,The Orthodox Christian Meetup Group,http://www.meetup.com/The-Orthodox-Christian-Meetup-Group/,open,2010-01-03 19:44:58,102,4.88,New York,40.7599983215332,-73.9700012207031,NY,US,53,2010-01-31 23:00:00,2014-05-17 15:00:00,9,32,2.18867924528302
8659672,6,education/learning,education-learning,Brooklyn Biohackers,http://www.meetup.com/Brooklyn-Biohackers/,open,2013-05-27 12:34:40,272,4.73,Brooklyn,40.6800003051758,-73.9800033569336,NY,US,28,2013-06-11 23:00:00,2014-09-08 22:00:00,50,142,9.89285714285714
7313822,16,language/ethnic identity,language,New York City Indian Professionals,http://www.meetup.com/New-York-City-Indian-Professionals/,open,2013-02-23 19:39:43,646,4.89,New York,40.7599983215332,-73.9899978637695,NY,US,22,2013-03-16 00:00:00,2014-08-16 01:30:00,54,225,16.0454545454545
2975312,22,new age/spirituality,new-age-spirituality,Edison Meditation and Satsang Group,http://www.meetup.com/Edison-Meditation-and-Satsang-Group/,open,2011-12-20 23:05:44,68,5.0,Edison,40.5099983215332,-74.3499984741211,NJ,US,4,2012-01-14 18:30:00,2012-02-25 18:30:00,8,8,3.5
10974542,2,career/business,career-business,Real Estate Investing,http://www.meetup.com/New-York-Business-Development/,approval,2013-11-05 03:35:46,38,5.0,New York,40.7400016784668,-73.9899978637695,NY,US,49,2013-11-07 23:30:00,2014-09-04 00:30:00,3,9,1.22448979591837
2388421,34,tech,tech,Minorities in Tech - MiTECH,http://www.meetup.com/MiTECH/,open,2011-08-24 16:25:35,248,4.78,New York,40.7400016784668,-73.9899978637695,NY,US,4,2011-10-17 23:00:00,2012-04-11 17:00:00,70,90,30.75
3483322,6,education/learning,education-learning,Philosophy-in-Manhattan,http://www.meetup.com/Philosophy-in-Manhattan/,open,2012-03-15 12:54:47,583,4.69,New York,40.7700004577637,-73.9599990844727,NY,US,29,2012-04-22 18:00:00,2014-08-10 18:00:00,23,136,11.7586206896552
1818652,20,movies/film,movies-film,Middletown Library Meetup Group,http://www.meetup.com/Middletown-Library-Meetup-Group/,open,2011-04-21 16:37:18,96,4.45,Middletown,40.4000015258789,-74.1100006103516,NJ,US,385,2011-04-27 22:30:00,2014-09-08 23:00:00,5,45,1.34805194805195
8639012,34,tech,tech,NYC Big Data Science,http://www.meetup.com/NYC-Big-Data-Science/,open,2013-05-25 18:42:58,553,4.8,New York,40.7299995422363,-73.9899978637695,NY,US,3,2013-10-28 23:00:00,2014-09-01 23:00:00,57,108,42.0
4021122,32,sports/recreation,sports-recreation,New York Mets Meetup Group,http://www.meetup.com/New-York-Mets-Meetup-Group/,open,2012-06-06 23:49:47,168,4.58,New York,40.7200012207031,-73.9899978637695,NY,US,17,2012-06-30 02:00:00,2014-09-06 20:00:00,8,32,4.41176470588235
4329112,1,fine arts/culture,arts-culture,Jersey City Artists,http://www.meetup.com/Jersey-City-Artists/,open,2012-07-17 17:40:20,108,4.5,Jersey City,40.75,-74.0500030517578,NJ,US,117,2012-07-21 18:00:00,2014-09-03 23:30:00,3,20,1.35897435897436
1778825,2,career/business,career-business,Asian-American Entrepreneurs Network,http://www.meetup.com/aen-nyc/,open,2011-02-05 19:57:26,492,4.66,New York,40.75,-73.9700012207031,NY,US,28,2011-02-11 11:00:00,2014-08-13 22:30:00,39,194,11.3214285714286
11124072,22,new age/spirituality,new-age-spirituality,John of God Brazil - New York Community,http://www.meetup.com/John-of-God-Brazil-New-York-Community/,approval,2013-11-16 03:38:43,9,5.0,New York,40.7299995422363,-73.9899978637695,NY,US,8,2013-12-07 18:00:00,2014-08-16 17:00:00,3,3,2.0
10754002,2,career/business,career-business,Entrepeneurs NYC,http://www.meetup.com/Entrepeneurs-NYC/,open,2013-10-19 15:53:19,60,4.33,New York,40.7299995422363,-73.9899978637695,NY,US,4,2013-10-26 13:30:00,2014-01-18 14:45:00,5,10,3.5
2225211,13,movements/politics,government-politics,Radical Feminist Activist Meetup Group,http://www.meetup.com/Radical-Feminist-Activist-Meetup-Group/,open,2011-07-24 19:09:26,259,4.9,New York,40.7299995422363,-73.9899978637695,NY,US,150,2011-08-24 22:00:00,2014-09-07 16:00:00,8,84,2.73333333333333
10093912,34,tech,tech,About.com Tech Talks,http://www.meetup.com/AboutTechTalks/,open,2013-09-03 18:46:12,268,5.0,New York,40.7599983215332,-73.9899978637695,NY,US,6,2013-10-22 23:00:00,2014-06-26 22:30:00,46,96,19.0
3012022,1,fine arts/culture,arts-culture,Art Snappers,http://www.meetup.com/artsnapper/,open,2011-12-30 19:14:53,1093,4.63,New York,40.75,-73.9800033569336,NY,US,71,2011-12-31 20:00:00,2014-03-20 19:30:00,44,413,13.4788732394366
1592365,34,tech,tech,CodeIgniter PHP NYC - MVC web application framework,http://www.meetup.com/codeigniter/,open,2010-02-01 18:23:36,278,4.66,New York,40.75,-73.9800033569336,NY,US,15,2010-03-24 23:00:00,2012-10-24 22:00:00,15,51,5.93333333333333
1792363,23,outdoors/adventure,outdoors-adventure,Outdoors Skipper,http://www.meetup.com/Outdoors-Skipper/,open,2011-03-02 22:50:13,140,4.77,New York,40.7999992370605,-73.9700012207031,NY,US,48,2011-03-20 14:00:00,2014-05-17 13:00:00,7,20,1.52083333333333
2463082,34,tech,tech,Responsive Web Design NYC,http://www.meetup.com/ResponsiveWebDesign/,open,2011-09-10 18:49:06,1008,4.49,New York,40.75,-73.9899978637695,NY,US,10,2012-04-24 22:45:00,2013-09-04 23:00:00,173,440,82.8
3798272,31,socializing,socializing,Meet Single Black Men Who Play Sports Interracial Group,http://www.meetup.com/Stamford-Black-Men-Who-Date-Interracially/,open,2012-05-04 15:14:50,23,5.0,Stamford,41.0499992370605,-73.5400009155273,CT,US,13,2012-06-17 17:00:00,2014-08-23 16:00:00,1,1,1.0
5421912,14,health/wellbeing,health-wellbeing,REIKI IN BAY RIDGE,http://www.meetup.com/REIKI-IN-BAY-RIDGE/,open,2012-10-16 18:53:02,86,4.86,Brooklyn,40.6199989318848,-74.0299987792969,NY,US,17,2012-11-18 19:00:00,2014-09-08 22:30:00,11,41,6.23529411764706
7706952,2,career/business,career-business,Health 2.0 Connecticut,http://www.meetup.com/CTHealth/,open,2013-03-20 16:28:25,87,3.99,Stamford,41.0499992370605,-73.5400009155273,CT,US,8,2013-04-01 13:30:00,2014-09-09 21:30:00,20,37,7.5
2072531,34,tech,tech,Black Techies,http://www.meetup.com/blktechies/,open,2011-06-24 11:52:07,935,4.52,New York,40.7400016784668,-73.9899978637695,NY,US,33,2011-07-13 23:00:00,2014-09-04 21:30:00,76,381,27.4545454545455
